,ranking,names,logfoldchanges,scores,pvals,pvals_adj,pts,pts_rest,cluster
241,422,LRPPRC,0.15167852,8.887626,6.349972248168246e-19,1.5515814853743022e-18,0.11825551014939371,0.10790363559926154,0
242,382,TAP2,0.1498773,10.082716,6.774809401361308e-24,1.7907343546308364e-23,0.15412340054934012,0.14076477362042808,0
243,257,IKZF1,0.14982294,16.28164,1.6042063737095415e-59,6.144362937580125e-59,0.3820727540698064,0.34902118481419875,0
244,403,METTL3,0.14842153,9.517444,1.8148864306643127e-21,4.612545337526727e-21,0.14030950626381725,0.12819645762123233,0
245,438,R3HDM2,0.14824876,8.209771,2.2438022028300993e-16,5.236293580859944e-16,0.10536611509345481,0.09586722477106144,0
246,387,SNRPB,0.147274,10.0219,1.2551778803650318e-23,3.296981443708831e-23,0.1576338179138474,0.1448500246760131,0
247,445,RECQL,0.1466931,7.940128,2.041882111770457e-15,4.675394255926114e-15,0.10129295906746165,0.09264289239430441,0
248,371,CBFB,0.14550784,10.648309,1.8383402593105688e-26,4.999204128701623e-26,0.18317143431365981,0.1684439488932351,0
249,441,ANP32E,0.14207132,8.101007,5.515221813440079e-16,1.2786795608592521e-15,0.11175721846318751,0.10243652781078068,0
250,320,TARDBP,0.14104149,12.761295,2.8952424296412412e-37,9.037613607178566e-37,0.27035573122529644,0.25021842841214426,0
251,443,SART3,0.14103337,7.9549727,1.8114748285109917e-15,4.151932638674424e-15,0.10933208280297448,0.1003600870057943,0
252,426,PTDSS1,0.13298628,8.690822,3.654640902435359e-18,8.808865949926312e-18,0.14491860387217792,0.13429051892741597,0
253,395,TCF4,0.13244693,9.709187,2.8215701146865326e-22,7.291290464055807e-22,0.1826086956521739,0.1645981465572392,0
254,392,TASOR,0.13202524,9.80703,1.0767517536540795e-22,2.798101943306807e-22,0.18605212031888524,0.17269005099709372,0
255,448,ALG13,0.12992622,7.850265,4.1949469032486284e-15,9.543917093365359e-15,0.12384270114557513,0.11428466979838783,0
256,467,CCNDBP1,0.1288261,7.453876,9.140910007178899e-14,2.0238710231411902e-13,0.11404836872780867,0.10551828766747702,0
257,488,TTC9C,0.12771939,6.971243,3.1621154759903825e-12,6.777218287206091e-12,0.1021370670596905,0.09498802756402054,0
258,362,TOP2B,0.12758748,11.02877,2.8889225676534686e-28,8.021314732890082e-28,0.24807395993836673,0.2312343490102177,0
259,413,SMARCE1,0.12714343,9.171134,4.7712987033672627e-20,1.1858985970788633e-19,0.17451597775842434,0.16215613518799465,0
260,447,RPA2,0.126562,7.9002466,2.813332081248418e-15,6.432262221370641e-15,0.13224358544918605,0.12263612933886564,0
261,416,AKT2,0.12604283,9.050218,1.4530346122243774e-19,3.5864276627406815e-19,0.17272057345749314,0.16066826299146392,0
262,272,HNRNPD,0.12546626,15.739982,9.469571400536764e-56,3.521949202307439e-55,0.48057881690895693,0.4565866676415215,0
263,393,GPBP1,0.124415495,9.798038,1.1768743046527064e-22,3.0565673653985743e-22,0.20635090775105513,0.1924875249044947,0
264,442,CCT2,0.123368405,8.007602,1.1828807790673353e-15,2.724692497074385e-15,0.14300261271521403,0.1330658575371511,0
265,409,NOTCH2,0.122682855,9.250167,2.2861554039610945e-20,5.722196227673058e-20,0.19141153614256046,0.1769745380101994,0
266,374,PRRC2A,0.12246926,10.43773,1.7216882770069196e-25,4.638324536481928e-25,0.2399142493468212,0.22482406916595077,0
267,504,MCM7,0.1222469,6.767596,1.317002470238661e-11,2.7662437164531257e-11,0.10453540564078516,0.09657460381290099,0
268,386,MAN2B1,0.119784884,10.036124,1.0866045342105579e-23,2.8558116894004604e-23,0.23324177664634554,0.2150724743643642,0
269,464,CCT5,0.119128354,7.536601,4.8665385215010124e-14,1.0831972838179672e-13,0.1349768875192604,0.12515856623224697,0
270,517,ELF4,0.11674727,6.555613,5.5698181874738925e-11,1.1515773470792398e-10,0.1075098814229249,0.10037470982836462,0
271,506,MITD1,0.11314607,6.742941,1.5610120484379e-11,3.27578697227799e-11,0.11990353051517384,0.11212780346926465,0
272,437,TRIM28,0.1101119,8.277973,1.2689829466763847e-16,2.9658787474645734e-16,0.1876867421451062,0.17626350326271728,0
273,401,XPO1,0.108902484,9.559742,1.2073971604366043e-21,3.08216293357174e-21,0.25329939036645005,0.23918550878283282,0
274,485,CLK2,0.10854183,7.054149,1.7484787409684969e-12,3.768399636129306e-12,0.1413813894285523,0.13319197938182017,0
275,450,ROCK1,0.10778232,7.7506075,9.235953216069327e-15,2.090980005773188e-14,0.17170228445099484,0.16162605786982032,0
276,439,PPP1CA,0.10737035,8.204919,2.3360569802580513e-16,5.448835226908663e-16,0.19324713606216923,0.18161545632345683,0
277,538,SP1,0.10734041,6.174915,6.646721477906015e-10,1.336572135378839e-09,0.11107389294566893,0.10403589902941016,0
278,532,STK40,0.10702611,6.2912965,3.1619735640497336e-10,6.422585143498206e-10,0.1165940912440544,0.10936957356193679,0
279,552,TNPO3,0.10668332,5.9024377,3.5938602312217117e-09,7.060950212043338e-09,0.10315535606618878,0.09657643166572227,0
280,462,SIN3A,0.1066391,7.548735,4.4342594783939565e-14,9.879316418609764e-14,0.16721377369866686,0.15735802153210623,0
281,463,SNX1,0.10630072,7.54309,4.630564619441641e-14,1.0311705315837528e-13,0.16858042473370402,0.1596995009961798,0
282,497,PRKDC,0.10390994,6.841093,7.906684251844539e-12,1.6767248301044634e-11,0.145065987807329,0.13666855544791534,0
283,522,AIP,0.10351774,6.5070505,7.702150363734254e-11,1.586766538838835e-10,0.1324981577008106,0.12453892412582938,0
284,556,TFAM,0.102988884,5.85506,4.784066772395888e-09,9.335897293704598e-09,0.1087425470623702,0.10216417774040834,0
285,499,AKT3,0.10296255,6.80878,9.901400790843775e-12,2.093969618301499e-11,0.14581630602264353,0.13721873914712387,0
286,524,SOST,0.10289669,6.4780874,9.33461738780003e-11,1.9188055217340836e-10,0.13347625108863134,0.12553875961907549,0
287,440,JAK1,0.10260261,8.106564,5.268729881171112e-16,1.222757943807934e-15,0.20580156762912843,0.1949569540660586,0
288,515,SMN2,0.10210379,6.5664115,5.18079218245544e-11,1.0730646173607302e-10,0.13863468881891874,0.13094554826445376,0
289,282,HNRNPA1L2,0.101923056,15.125988,1.2523099485299296e-51,4.4983907475165996e-51,0.6239297916527099,0.5984810543055074,0
290,495,NR1H2,0.10050109,6.868095,6.5465019395723135e-12,1.3914702743284049e-11,0.15577142091512025,0.147476649180208,0
291,505,BTAF1,0.10004837,6.7666664,1.3254713340822681e-11,2.782767473870266e-11,0.15250217726267837,0.1441097442833903,0
292,465,SENP6,0.099204436,7.528226,5.188753798733994e-14,1.154360385541254e-13,0.1893615595900047,0.17914602716189293,0
293,558,OGFR,0.09889141,5.819929,5.906186085936254e-09,1.15013893324698e-08,0.11635291753198901,0.10995814217039244,0
294,492,DYRK1A,0.09794229,6.942295,3.882485625355955e-12,8.298072605649828e-12,0.1660347022174583,0.15667988813540734,0
295,569,SS18,0.0965963,5.650495,1.6044437254867094e-08,3.07518380718286e-08,0.11451731761238025,0.1081741578168126,0
296,419,RBMX,0.09577429,9.005175,2.1917724077953994e-19,5.383934028288061e-19,0.2839016547196356,0.2701621305452485,0
297,559,CSNK2A1,0.094163194,5.8175316,5.991463355999662e-09,1.1657632615650857e-08,0.12795605279024586,0.12161253175894277,0
298,557,SNAP23,0.09405072,5.8538833,4.818032507276155e-09,9.398212776851335e-09,0.12906813157365848,0.12241861485313203,0
299,533,ZNF512,0.09381663,6.2870107,3.250418728680375e-10,6.59354356414628e-10,0.1494473102431835,0.14170794567621414,0
300,457,PAK2,0.0932724,7.659081,1.890354869626178e-14,4.244347043361739e-14,0.22122328666175387,0.21143139154435284,0
301,579,SH2D3C,0.091046885,5.456724,4.862113124463466e-08,9.197033131912685e-08,0.12010450860856167,0.1140726388711181,0
302,573,MAPK1,0.09089585,5.602885,2.1139652961158842e-08,4.031708565983388e-08,0.1262142426475514,0.11946663254674733,0
303,553,RBM12,0.08995433,5.899597,3.6562303230584346e-09,7.180438735556135e-09,0.14258725798887922,0.13555356522692794,0
304,519,SNX17,0.08984167,6.5413365,6.128071478800832e-11,1.2653003325813418e-10,0.17553426676492262,0.16764334935750974,0
305,572,RMND5A,0.08800223,5.6238227,1.8730176917339765e-08,3.57660503464939e-08,0.13600857506531788,0.12947778244895722,0
306,583,HSF1,0.08751461,5.404159,6.52696691915459e-08,1.2295912007845017e-07,0.12628123534534735,0.12001498839313458,0
307,511,XPO6,0.08725956,6.629595,3.384016852544518e-11,7.040643523543342e-11,0.18942855228780062,0.17981319344166408,0
308,458,NOTCH2NLA,0.084553815,7.6165867,2.6286216095179284e-14,5.890507853030239e-14,0.26550545990487034,0.25266226763421007,0
309,531,TNIP1,0.08435301,6.300297,2.9837618244432114e-10,6.065932680035605e-10,0.18357339050043545,0.17610082436162242,0
310,555,NFATC3,0.08422433,5.8573413,4.718792356520016e-09,9.212405854810826e-09,0.1589870704093254,0.15109031420789998,0
311,575,TRRAP,0.08415851,5.5515604,2.8388558972996512e-08,5.403059206758455e-08,0.1433777718228713,0.136339541940083,0
312,570,SSB,0.08187144,5.639359,1.711683222076864e-08,3.2752945097936015e-08,0.15665572452602666,0.15001919245462356,0
313,620,CLPX,0.08168263,4.7207155,2.3535161769749356e-06,4.17990982948718e-06,0.11083271923360354,0.10602825860461716,0
314,595,IRF3,0.08125537,5.0911074,3.5665714599466125e-07,6.558575918589176e-07,0.12977825417029543,0.12382606152552597,0
315,530,PTEN,0.08061188,6.3187065,2.649258228228758e-10,5.402523506440913e-10,0.20192938969652308,0.1934380083715659,0
316,644,CRKL,0.079699785,4.404178,1.063018154272979e-05,1.8364472822137453e-05,0.1016815167146781,0.09739165402401799,0
317,461,XRCC6,0.07869328,7.555469,4.210712813173525e-14,9.39484813479788e-14,0.2949688483955249,0.2839148951726407,0
318,618,SMC1A,0.07790085,4.7640805,1.8999639758644345e-06,3.3860961682425904e-06,0.12360152743350974,0.11781425359630042,0
319,430,NONO,0.07770358,8.623222,6.607186858770517e-18,1.5810054269200882e-17,0.38188517451597775,0.367645177210331,0
320,541,STK4,0.07757138,6.0454564,1.4953815024618408e-09,2.978521622525244e-09,0.1981911971595096,0.187800910270705,0
321,466,PRPF8,0.077292375,7.5102334,5.953554786556072e-14,1.3232347970311884e-13,0.3001138875862531,0.2894441499570455,0
322,512,PAIP2,0.077064596,6.629246,3.3920303236485875e-11,7.054141334335322e-11,0.23939170630401285,0.23063481328483432,0
323,673,PIK3CA,0.07455419,4.163644,3.134841349671386e-05,5.262299041223971e-05,0.1033697326991358,0.09876985505127127,0
324,629,TRPM7,0.07421405,4.6099358,4.033172804870946e-06,7.100288605071737e-06,0.12711194479801702,0.12209691275658484,0
325,635,PDCD6,0.074024044,4.552687,5.303073423296512e-06,9.286404710568097e-06,0.12459301936088966,0.11982671955254164,0
326,660,ANAPC1,0.07246943,4.2743874,1.9185028353906063e-05,3.2583536399745676e-05,0.11521404166945803,0.11046445740189,0
327,608,ALKBH5,0.072256744,4.893875,9.903094203891461e-07,1.7883595509605558e-06,0.14986266496951833,0.1435723555539308,0
328,682,TAF1,0.07148587,3.958056,7.561715465098602e-05,0.00012467122180866917,0.10119916929054733,0.09704253413515143,0
329,622,SF3B3,0.06957824,4.689071,2.748286301653843e-06,4.873543372668092e-06,0.14861660079051384,0.14311904805425066,0
330,638,YY1AP1,0.06849533,4.5321426,5.8459464899433395e-06,1.0221562262862353e-05,0.14297581563609565,0.13753130197956462,0
331,677,LARP4B,0.06837171,4.05592,4.997715809996004e-05,8.331929386805454e-05,0.11577678033094392,0.11155568553620063,0
332,698,PRKAA1,0.06777705,3.787927,0.00015200301979731846,0.00024630562934560226,0.10294097943324178,0.09903854941600103,0
333,596,ILF3,0.066170074,5.0850544,3.682162543207049e-07,6.76844430904421e-07,0.19118376097005427,0.18448335740006214,0
334,493,EIF3C,0.065882705,6.926642,4.336726144391779e-12,9.251815858570926e-12,0.34648623300060294,0.3379718145094957,0
335,665,POLR2M,0.06454911,4.250318,2.1367042080774324e-05,3.619634867695848e-05,0.14245327259328733,0.13754044124367107,0
336,708,RTCB,0.06451555,3.6254377,0.0002886230175400129,0.0004613776660053526,0.10412005091445033,0.10056663437460016,0
337,709,HCFC1,0.06415532,3.619289,0.00029556683228457035,0.00047215116297566305,0.10466939103637704,0.10111133451534482,0
338,656,TMBIM4,0.06368676,4.287701,1.807091371985477e-05,3.074782264515591e-05,0.14703557312252966,0.14186331316602388,0
339,681,UTRN,0.06306089,4.0079966,6.128266015586585e-05,0.00010139933353635211,0.13188182488108796,0.12737575170447277,0
340,597,ATXN2L,0.062697425,5.074645,3.8894829124141243e-07,7.132518645018047e-07,0.21007570174850942,0.20274726279040012,0
341,674,SRCAP,0.062581606,4.117088,3.840127516351459e-05,6.427555940656334e-05,0.1408186507670664,0.1356376464567073,0
342,609,DNM2,0.06247112,4.8900747,1.0096183464952766e-06,1.8218054706665351e-06,0.19757486433978697,0.1916905810744119,0
343,577,CTBP1,0.061558962,5.508081,3.637007186608854e-08,6.905085923487776e-08,0.2547464326388424,0.24688990842457365,0
344,646,BAG6,0.061097544,4.4017143,1.0751565343864302e-05,1.856030118920264e-05,0.16852683057546727,0.1634612221023963,0
345,427,HNRNPH1,0.05995701,8.688158,3.739999862839703e-18,9.009911081765475e-18,0.5927915857171568,0.5752143157432964,0
346,537,RHOA,0.058797855,6.1813045,6.383130023369317e-10,1.2841257657979266e-09,0.3439003148656796,0.3369171434316109,0
347,684,CR2,0.058367632,3.9456162,7.964465733817862e-05,0.00013103105013323837,0.16125142359482816,0.11757846058235391,0
348,697,ARRDC3,0.05808666,3.7899716,0.0001507572372586938,0.0002443726184596569,0.13965297782541702,0.13481511268712643,0
349,710,API5,0.058005977,3.5985236,0.00032019123691002735,0.0005107812588802817,0.12616064848931466,0.12255204810908625,0
350,706,SMN1,0.05610501,3.639566,0.0002732425796534249,0.0004373962762249942,0.13627654585650165,0.13237492917070318,0
351,641,CCT8,0.0558259,4.4240956,9.695444819017484e-06,1.6793571149613275e-05,0.20238494004153548,0.19694383008280172,0
352,587,EWSR1,0.054390125,5.3021655,1.1469174563764403e-07,2.1483790116808283e-07,0.2986266496951832,0.2929225538759619,0
353,694,GLS,0.054357827,3.817703,0.00013478514030611214,0.00021901993097896534,0.1589736718697662,0.15420680326820085,0
354,671,CBX7,0.053240065,4.175766,2.9724851425815307e-05,4.995201313760238e-05,0.198217994238628,0.19203787311045714,0
355,732,ITCH,0.05178063,3.3156688,0.0009145825020887903,0.001417878909173869,0.1335432437864273,0.13026924272057613,0
356,634,KHDRBS1,0.05091009,4.5753164,4.760980868664154e-06,8.346611511503369e-06,0.2564614457024184,0.24968469538832733,0
357,776,DDX50,0.050217357,2.9006975,0.003724183094077553,0.0055466811997166654,0.10918469886782341,0.10590396461276938,0
358,723,DDX3Y,0.05003696,3.3835328,0.000715884662884091,0.001118086079903092,0.14908554967508542,0.14535633990751065,0
359,739,C1QBP,0.049253818,3.2608037,0.0011113595149844326,0.001715464119456772,0.1430562068734508,0.13960957063737228,0
360,696,KMT2A,0.048906658,3.791751,0.00014968108160233067,0.0002427984702623069,0.19335432437864272,0.18870935312288656,0
361,711,CCT3,0.04850677,3.5763032,0.00034865981503295825,0.0005552374525998505,0.17562805654183694,0.17148184028222047,0
362,729,TES,0.04762693,3.3534858,0.0007983156538788762,0.0012430492650326859,0.1611040396596771,0.15707104863916357,0
363,751,SESN3,0.046648733,3.1570873,0.0015940278379974937,0.002428869708326438,0.14885777450257923,0.14188707525270064,0
364,766,GSK3A,0.046406843,3.0044458,0.002661341631549263,0.004003703990449803,0.13582099551148924,0.13257233727540257,0
365,607,HNRNPUL1,0.04626444,4.908162,9.208526487334857e-07,1.6674899314903657e-06,0.34897836135861193,0.34370761666270633,0
366,740,DHX9,0.044690162,3.2541668,0.0011376506571815419,0.00175487453725401,0.17083137937964762,0.16750626039591293,0
367,777,RAF1,0.043641396,2.8933797,0.0038120648842793065,0.005675741049926967,0.14211830910430764,0.1390264855873805,0
368,814,MTREX,0.043596677,2.6642945,0.007716296805971852,0.011196622766480814,0.12104240637770483,0.11815971777952439,0
369,822,SMC3,0.042639058,2.5802102,0.009875499967844712,0.01421370994749256,0.11958196556575333,0.1173609460966203,0
370,693,PLEC,0.04110175,3.8313127,0.0001275427670079477,0.0002076162717879374,0.27563475581161656,0.2696101189932187,0
371,828,PTCD3,0.040793218,2.5438802,0.01096443549150898,0.015717390783642173,0.1261070543310779,0.12384982361220274,0
372,761,SP3,0.040787507,3.0328128,0.002423509807794294,0.0036590090925646707,0.17734306960541302,0.17408104699409604,0
373,649,HNRNPM,0.040401243,4.3531613,1.343277480649244e-05,2.3025479395778477e-05,0.3575400281369331,0.35220896013452996,0
374,833,LY75,0.040001206,2.5214772,0.011687922955945307,0.016707875023294728,0.12944329068131574,0.12436345025498546,0
375,820,RNF38,0.03954806,2.6039698,0.009216512166578912,0.013302508818637,0.14053728143632344,0.13786762689868212,0
376,840,PSPC1,0.038904563,2.4929073,0.012671874019118382,0.018041907480869812,0.13292691096670464,0.13045933941399038,0
377,900,NOLC1,0.03779773,2.146755,0.03181530285796736,0.043439631976379206,0.10489716620888323,0.10281123763914529,0
378,884,ZNF106,0.03755381,2.2485962,0.024540479322712323,0.033906346655379276,0.11588396864741743,0.1140927452521523,0
379,806,CCT7,0.036146224,2.70238,0.006885722282136555,0.010051371679923364,0.1793796476184096,0.17676433493575097,0
380,870,RUNX3,0.0352676,2.3282955,0.01989848773485458,0.02775821025897185,0.14079185368794803,0.13658812992377853,0
381,882,INPPL1,0.0348288,2.256536,0.02403933312239476,0.03327360389964999,0.13537884370603603,0.13286662157963042,0
382,848,RASSF3,0.032432884,2.4535565,0.014146898045031803,0.02003710467591361,0.18392175252897433,0.1805278838947888,0
383,859,YWHAQ,0.030118806,2.3940394,0.016665870435139233,0.023432578777873685,0.20024117371206537,0.1970315670182237,0
384,800,HNRNPF,0.028076846,2.727204,0.006388517095664572,0.009361050565216265,0.2938433710725531,0.29141274744557566,0
385,728,SEPTIN9,0.026506275,3.3560915,0.0007908285521334057,0.0012318060635150723,0.47796610169491527,0.46580270156646986,0
386,871,LENG8,0.020253515,2.3256247,0.020040647153133504,0.02794808802079523,0.40060293428016347,0.39358972015573307,0
387,2190,NUMA1,-0.026472514,-2.3825111,0.017196941447449696,0.02412058868675969,0.2472968446439338,0.25207369902575444,0
388,2194,SDHA,-0.02735713,-2.3887613,0.016907200340306235,0.023764666212598276,0.2331747839485496,0.23938291688753222,0
389,2185,HSPD1,-0.027479427,-2.3684165,0.017866373506694788,0.024998863414482445,0.22800294767870302,0.23204225995722824,0
390,2237,SFPQ,-0.029316239,-2.5925796,0.009527352213885149,0.013734003518799826,0.23786427279426542,0.24404576943464512,0
391,2384,UBE2D3,-0.03271399,-3.364158,0.0007680750988652584,0.0011971716729784524,0.3174248006967241,0.3242190498821035,0
392,2145,GSR,-0.034664758,-2.1770556,0.029478847787632757,0.040391438447607064,0.12377570844777919,0.12777605147233545,0
393,2128,DDB1,-0.03601874,-2.0966518,0.03602700444653728,0.048928566849689145,0.10520533261874455,0.1083532873932991,0
394,2332,TRAF3IP3,-0.036343034,-3.0950434,0.0019683981980312703,0.002987493391168274,0.22198700341662758,0.22225593595203713,0
395,2440,SF3B1,-0.0366592,-3.630961,0.00028251430306539357,0.00045176880770367154,0.2968848395524888,0.3047743515692116,0
396,2201,CASP8,-0.03728374,-2.428309,0.015171217919639296,0.021422278693491895,0.1317344409459369,0.13384635069184228,0
397,2319,XRCC5,-0.037595607,-3.027874,0.002463457837643025,0.003710839225618672,0.19820459569906881,0.2035899029410152,0
398,2199,LRRC47,-0.038232893,-2.4009562,0.016354176979254502,0.023050414687528525,0.12250284718965633,0.1263265641850518,0
399,2189,KDM6B,-0.038544152,-2.38203,0.017219415302302258,0.024144785241899707,0.1186172707174918,0.12143523003527756,0
400,2193,CBX5,-0.039845053,-2.3880017,0.01694217767072403,0.023799645081710844,0.11138205935553025,0.11494269681405253,0
401,2383,RAN,-0.040005818,-3.3510616,0.0008053320771573996,0.0012535522534338915,0.213894285522878,0.21904805425067173,0
402,2586,ATP5F1A,-0.04014004,-4.373739,1.222644230465155e-05,2.1051338091025742e-05,0.3535740604274134,0.3630060867498949,0
403,2215,LUC7L,-0.040249463,-2.4814847,0.013085324989431405,0.018613371515735812,0.11747839485496081,0.12089601345299676,0
